id,created_date,water_pH,TDS,water_temp
749950,3/9/2023 8:05,5.93,507,25.44
749952,3/9/2023 8:05,5.99,521,25.44
749953,3/9/2023 8:05,5.59,521,25.38
749959,3/9/2023 8:06,5.67,1391,25.38
749963,3/9/2023 8:06,5.95,515,25.44
749964,3/9/2023 8:06,5.93,515,25.38
749965,3/9/2023 8:06,5.92,515,25.38
749966,3/9/2023 8:06,5.91,510,25.38
749967,3/9/2023 8:06,5.69,515,25.44
749977,3/9/2023 8:06,5.76,515,25.38
749978,3/9/2023 8:06,5.82,510,25.44
749980,3/9/2023 8:06,5.83,524,25.38
749982,3/9/2023 8:07,5.52,513,25.38
749986,3/9/2023 8:07,5.69,513,25.38
749989,3/9/2023 8:07,5.84,515,25.38
749993,3/9/2023 8:07,5.57,510,25.38
749996,3/9/2023 8:07,5.83,521,25.38
750000,3/9/2023 8:07,5.81,521,25.38
750006,3/9/2023 8:08,5.89,510,25.38
750007,3/9/2023 8:08,5.85,515,25.38
750012,3/9/2023 8:08,5.72,515,25.38
750018,3/9/2023 8:08,6.04,515,25.38
750020,3/9/2023 8:08,5.89,510,25.38
750022,3/9/2023 8:08,5.7,513,25.38
750026,3/9/2023 8:09,5.67,521,25.38
750028,3/9/2023 8:09,5.8,524,25.38
750029,3/9/2023 8:09,5.76,510,25.38
750032,3/9/2023 8:09,5.74,521,25.38
750037,3/9/2023 8:09,5.63,507,25.38
750038,3/9/2023 8:09,5.9,510,25.38
750039,3/9/2023 8:09,5.83,507,25.38
750043,3/9/2023 8:09,5.68,513,25.44
750045,3/9/2023 8:10,5.87,510,25.38
750051,3/9/2023 8:10,5.79,515,25.38
750053,3/9/2023 8:10,6.04,513,25.38
750054,3/9/2023 8:10,5.9,524,25.38
750056,3/9/2023 8:10,5.61,521,25.38
750061,3/9/2023 8:10,5.81,510,25.38
750064,3/9/2023 8:11,5.7,515,25.38
750066,3/9/2023 8:11,5.74,513,25.38
750068,3/9/2023 8:11,5.99,515,25.38
750069,3/9/2023 8:11,5.72,513,25.38
750074,3/9/2023 8:11,5.85,510,25.38
750075,3/9/2023 8:11,5.69,521,25.38
750076,3/9/2023 8:11,5.85,513,25.44
750077,3/9/2023 8:11,5.61,515,25.38
750078,3/9/2023 8:11,5.72,515,25.38
750080,3/9/2023 8:11,6.02,513,25.38
750082,3/9/2023 8:11,5.64,515,25.38
750083,3/9/2023 8:11,5.88,513,25.44
750090,3/9/2023 8:12,5.89,521,25.44
750091,3/9/2023 8:12,5.91,513,25.44
750093,3/9/2023 8:12,5.65,521,25.38
750094,3/9/2023 8:12,5.77,521,25.38
750095,3/9/2023 8:12,5.96,510,25.38
750097,3/9/2023 8:12,5.89,521,25.44
750099,3/9/2023 8:12,5.51,513,25.38
750100,3/9/2023 8:12,5.91,513,25.38
750103,3/9/2023 8:12,5.73,510,25.38
750104,3/9/2023 8:12,5.75,527,25.38
750109,3/9/2023 8:12,5.83,515,25.38
750113,3/9/2023 8:13,5.83,515,25.38
750117,3/9/2023 8:13,5.58,507,25.38
750118,3/9/2023 8:13,5.9,513,25.38
750120,3/9/2023 8:13,5.86,507,25.38
750121,3/9/2023 8:13,5.8,513,25.38
750122,3/9/2023 8:13,5.83,513,25.38
750123,3/9/2023 8:13,5.73,527,25.38
750124,3/9/2023 8:13,5.66,510,25.38
750126,3/9/2023 8:13,5.88,521,25.38
750128,3/9/2023 8:13,5.84,513,25.38
750134,3/9/2023 8:14,5.76,515,25.38
750140,3/9/2023 8:14,6.05,513,25.38
750141,3/9/2023 8:14,5.93,513,25.38
750142,3/9/2023 8:14,5.85,510,25.38
750144,3/9/2023 8:14,5.88,515,25.38
750145,3/9/2023 8:14,5.89,513,25.38
750148,3/9/2023 8:14,5.56,521,25.38
750149,3/9/2023 8:14,5.74,521,25.38
750151,3/9/2023 8:14,5.65,513,25.38
750153,3/9/2023 8:14,5.86,510,25.38
750154,3/9/2023 8:14,5.63,515,25.38
750157,3/9/2023 8:15,5.61,515,25.38
750158,3/9/2023 8:15,5.82,510,25.38
750161,3/9/2023 8:15,5.78,510,25.38
750162,3/9/2023 8:15,5.87,515,25.38
750163,3/9/2023 8:15,5.7,513,25.38
750164,3/9/2023 8:15,5.96,513,25.38
750165,3/9/2023 8:15,5.88,510,25.38
750175,3/9/2023 8:15,5.91,521,25.38
750176,3/9/2023 8:15,5.7,510,25.38
750179,3/9/2023 8:16,5.9,510,25.38
750185,3/9/2023 8:16,5.85,513,25.38
750191,3/9/2023 8:16,5.57,524,25.38
750192,3/9/2023 8:16,5.75,521,25.38
750196,3/9/2023 8:16,5.6,524,25.38
750198,3/9/2023 8:16,5.94,507,25.38
750199,3/9/2023 8:17,5.82,515,25.38
750201,3/9/2023 8:17,5.88,515,25.44
750211,3/9/2023 8:17,5.77,521,25.38
750213,3/9/2023 8:17,5.86,513,25.38
750220,3/9/2023 8:17,5.75,521,25.38
750221,3/9/2023 8:17,5.78,513,25.38
750228,3/9/2023 8:18,5.73,507,25.38
750229,3/9/2023 8:18,5.73,515,25.38
750231,3/9/2023 8:18,5.95,510,25.38
750232,3/9/2023 8:18,5.83,510,25.38
750233,3/9/2023 8:18,5.65,521,25.38
750234,3/9/2023 8:18,5.65,521,25.38
750237,3/9/2023 8:18,5.81,513,25.38
750238,3/9/2023 8:18,5.86,510,25.38
750242,3/9/2023 8:18,5.9,510,25.38
750244,3/9/2023 8:18,5.86,513,25.38
750246,3/9/2023 8:19,5.77,513,25.38
750250,3/9/2023 8:19,5.55,513,25.38
750251,3/9/2023 8:19,5.98,515,25.38
750252,3/9/2023 8:19,5.77,521,25.38
750255,3/9/2023 8:19,5.7,527,25.38
750256,3/9/2023 8:19,5.71,515,25.38
750257,3/9/2023 8:19,5.6,513,25.38
750265,3/9/2023 8:19,5.76,510,25.38
750267,3/9/2023 8:19,5.95,524,25.44
750268,3/9/2023 8:20,5.77,515,25.38
750269,3/9/2023 8:20,5.86,513,25.38
750273,3/9/2023 8:20,5.93,507,25.38
750277,3/9/2023 8:20,5.62,507,25.38
750279,3/9/2023 8:20,5.76,513,25.38
750283,3/9/2023 8:20,5.65,521,25.38
750288,3/9/2023 8:20,5.98,513,25.38
750294,3/9/2023 8:21,5.89,521,25.38
750296,3/9/2023 8:21,5.92,515,25.38
750301,3/9/2023 8:21,5.87,513,25.38
750302,3/9/2023 8:21,5.52,521,25.38
750303,3/9/2023 8:21,5.97,513,25.38
750306,3/9/2023 8:21,5.84,507,25.38
750312,3/9/2023 8:21,5.85,510,25.38
750315,3/9/2023 8:22,5.69,513,25.38
750322,3/9/2023 8:22,5.71,1411,25.38
750325,3/9/2023 8:22,5.86,515,25.38
750327,3/9/2023 8:22,5.78,1382,25.38
750328,3/9/2023 8:22,5.53,515,25.38
750329,3/9/2023 8:22,5.93,513,25.38
750330,3/9/2023 8:22,5.85,1352,25.38
750334,3/9/2023 8:23,5.58,527,25.38
750340,3/9/2023 8:23,5.97,513,25.38
750342,3/9/2023 8:23,5.92,507,25.38
750343,3/9/2023 8:23,5.94,1382,25.38
750346,3/9/2023 8:23,5.91,1352,25.38
750350,3/9/2023 8:23,5.73,513,25.44
750351,3/9/2023 8:23,5.6,513,25.38
750352,3/9/2023 8:23,5.58,510,25.38
750356,3/9/2023 8:23,5.96,515,25.38
750358,3/9/2023 8:24,5.94,510,25.38
750359,3/9/2023 8:24,5.77,524,25.38
750360,3/9/2023 8:24,5.85,513,25.38
750374,3/9/2023 8:24,5.82,513,25.38
750381,3/9/2023 8:25,5.92,515,25.38
750382,3/9/2023 8:25,5.82,524,25.38
750383,3/9/2023 8:25,5.8,513,25.44
750384,3/9/2023 8:25,5.96,510,25.38
750385,3/9/2023 8:25,5.87,513,25.38
750388,3/9/2023 8:25,5.88,1342,25.38
750389,3/9/2023 8:25,5.85,510,25.38
750390,3/9/2023 8:25,5.76,527,25.38
750392,3/9/2023 8:25,5.94,513,25.38
750393,3/9/2023 8:25,5.8,515,25.38
750394,3/9/2023 8:25,5.83,507,25.38
750395,3/9/2023 8:25,5.73,515,25.38
750396,3/9/2023 8:25,5.93,1362,25.38
750397,3/9/2023 8:25,5.82,513,25.38
750398,3/9/2023 8:25,5.88,515,25.38
750399,3/9/2023 8:25,5.54,515,25.38
750403,3/9/2023 8:25,5.96,513,25.38
750408,3/9/2023 8:26,5.85,510,25.44
750411,3/9/2023 8:26,5.83,507,25.38
750417,3/9/2023 8:26,5.87,515,25.38
750418,3/9/2023 8:26,5.81,510,25.38
750420,3/9/2023 8:26,5.54,513,25.38
750421,3/9/2023 8:26,5.87,513,25.38
750425,3/9/2023 8:26,5.81,515,25.38
750426,3/9/2023 8:26,5.82,510,25.44
750427,3/9/2023 8:26,5.9,515,25.38
750430,3/9/2023 8:27,5.91,510,25.38
750431,3/9/2023 8:27,5.6,524,25.38
750435,3/9/2023 8:27,5.86,513,25.38
750438,3/9/2023 8:27,5.7,521,25.44
750439,3/9/2023 8:27,5.94,1362,25.44
750442,3/9/2023 8:27,5.79,510,25.38
750443,3/9/2023 8:27,5.72,515,25.38
750451,3/9/2023 8:28,5.92,515,25.38
750453,3/9/2023 8:28,5.75,521,25.44
750454,3/9/2023 8:28,5.58,521,25.38
750455,3/9/2023 8:28,5.94,513,25.44
750460,3/9/2023 8:28,5.94,513,25.38
750461,3/9/2023 8:28,5.74,521,25.38
750462,3/9/2023 8:28,5.54,521,25.38
750464,3/9/2023 8:28,5.94,515,25.38
750467,3/9/2023 8:28,5.91,513,25.38
750468,3/9/2023 8:28,5.9,513,25.44
750475,3/9/2023 8:29,5.72,510,25.44
750476,3/9/2023 8:29,5.95,507,25.38
750479,3/9/2023 8:29,5.68,513,25.38
750481,3/9/2023 8:29,5.83,507,25.38
750482,3/9/2023 8:29,5.81,515,25.38
750484,3/9/2023 8:29,5.88,521,25.38
750485,3/9/2023 8:29,5.84,524,25.38
750486,3/9/2023 8:29,5.96,507,25.38
750492,3/9/2023 8:29,5.88,513,25.38
750493,3/9/2023 8:29,5.84,515,25.38
750494,3/9/2023 8:29,5.97,1382,25.38
750495,3/9/2023 8:29,5.78,527,25.38
750499,3/9/2023 8:30,5.75,515,25.44
750500,3/9/2023 8:30,5.76,510,25.44
750503,3/9/2023 8:30,5.6,513,25.44
750505,3/9/2023 8:30,5.88,515,25.38
750506,3/9/2023 8:30,5.88,530,25.38
750508,3/9/2023 8:30,5.81,521,25.38
750509,3/9/2023 8:30,5.77,521,25.38
750511,3/9/2023 8:30,5.69,521,25.38
750512,3/9/2023 8:30,5.85,1362,25.38
750516,3/9/2023 8:30,5.68,513,25.38
750517,3/9/2023 8:30,5.82,515,25.44
750520,3/9/2023 8:30,5.54,515,25.44
750521,3/9/2023 8:31,5.87,515,25.38
750522,3/9/2023 8:31,5.8,513,25.38
750523,3/9/2023 8:31,5.74,513,25.38
750525,3/9/2023 8:31,5.6,513,25.38
750526,3/9/2023 8:31,5.83,513,25.38
750528,3/9/2023 8:31,5.54,524,25.38
750529,3/9/2023 8:31,5.96,510,25.38
750530,3/9/2023 8:31,5.82,515,25.44
750531,3/9/2023 8:31,5.57,524,25.44
750537,3/9/2023 8:31,5.55,510,25.38
750539,3/9/2023 8:31,5.76,515,25.44
750542,3/9/2023 8:31,5.63,1362,25.44
750544,3/9/2023 8:31,5.52,515,25.44
750546,3/9/2023 8:32,5.8,510,25.38
750552,3/9/2023 8:32,5.87,1382,25.38
750557,3/9/2023 8:32,5.59,513,25.44
750560,3/9/2023 8:32,5.87,513,25.38
750567,3/9/2023 8:32,5.98,521,25.38
750569,3/9/2023 8:33,5.73,524,25.38
750570,3/9/2023 8:33,5.74,515,25.38
750575,3/9/2023 8:33,5.87,513,25.38
750576,3/9/2023 8:33,5.9,513,25.44
750587,3/9/2023 8:33,5.78,521,25.38
750592,3/9/2023 8:34,5.69,521,25.44
750595,3/9/2023 8:34,5.72,513,25.38
750597,3/9/2023 8:34,5.57,524,25.44
750600,3/9/2023 8:34,5.89,507,25.44
750602,3/9/2023 8:34,5.83,513,25.44
750603,3/9/2023 8:34,5.85,513,25.44
750604,3/9/2023 8:34,5.72,515,25.38
750607,3/9/2023 8:34,5.88,513,25.44
750614,3/9/2023 8:34,5.89,515,25.38
750615,3/9/2023 8:35,5.85,521,25.38
750616,3/9/2023 8:35,5.83,513,25.44
750617,3/9/2023 8:35,5.86,513,25.44
750619,3/9/2023 8:35,5.66,513,25.44
750620,3/9/2023 8:35,5.84,515,25.44
750621,3/9/2023 8:35,5.6,515,25.38
750622,3/9/2023 8:35,5.84,521,25.38
750626,3/9/2023 8:35,5.89,513,25.44
750627,3/9/2023 8:35,5.91,507,25.44
750632,3/9/2023 8:35,5.71,510,25.38
750633,3/9/2023 8:35,5.92,513,25.38
750635,3/9/2023 8:35,5.94,521,25.44
750637,3/9/2023 8:35,5.85,513,25.44
750640,3/9/2023 8:36,5.53,513,25.38
750642,3/9/2023 8:36,5.9,515,25.44
750644,3/9/2023 8:36,5.57,513,25.44
750645,3/9/2023 8:36,5.87,510,25.44
750647,3/9/2023 8:36,5.88,513,25.44
750648,3/9/2023 8:36,5.91,513,25.44
750649,3/9/2023 8:36,5.71,521,25.44
750653,3/9/2023 8:36,5.8,513,25.44
750654,3/9/2023 8:36,5.77,521,25.44
750655,3/9/2023 8:36,5.83,510,25.44
750656,3/9/2023 8:36,5.72,524,25.44
750660,3/9/2023 8:36,5.76,513,25.44
750661,3/9/2023 8:37,5.84,513,25.44
750664,3/9/2023 8:37,5.86,513,25.44
750665,3/9/2023 8:37,5.85,513,25.44
750666,3/9/2023 8:37,5.55,515,25.44
750670,3/9/2023 8:37,5.83,515,25.44
750674,3/9/2023 8:37,5.53,513,25.44
750675,3/9/2023 8:37,5.76,513,25.44
750681,3/9/2023 8:37,6.01,513,25.44
750682,3/9/2023 8:37,5.88,510,25.44
750683,3/9/2023 8:37,5.66,513,25.44
750684,3/9/2023 8:38,5.58,521,25.44
750687,3/9/2023 8:38,5.83,507,25.44
750688,3/9/2023 8:38,5.89,513,25.44
750690,3/9/2023 8:38,6,510,25.44
750691,3/9/2023 8:38,5.75,507,25.44
750694,3/9/2023 8:38,5.92,510,25.44
750695,3/9/2023 8:38,5.7,515,25.44
750696,3/9/2023 8:38,5.85,510,25.44
750699,3/9/2023 8:38,5.96,507,25.44
750700,3/9/2023 8:38,5.75,510,25.44
750701,3/9/2023 8:38,5.86,513,25.44
750704,3/9/2023 8:38,5.93,510,25.44
750705,3/9/2023 8:38,5.85,521,25.44
750706,3/9/2023 8:38,5.83,515,25.44
750710,3/9/2023 8:39,5.87,510,25.44
750711,3/9/2023 8:39,5.75,515,25.44
750712,3/9/2023 8:39,5.92,510,25.44
750717,3/9/2023 8:39,5.74,513,25.44
750718,3/9/2023 8:39,5.76,510,25.44
750721,3/9/2023 8:39,5.65,515,25.44
750722,3/9/2023 8:39,5.56,510,25.44
750727,3/9/2023 8:39,6,510,25.44
750735,3/9/2023 8:40,5.99,515,25.44
750737,3/9/2023 8:40,6,510,25.44
750738,3/9/2023 8:40,5.82,513,25.44
750740,3/9/2023 8:40,5.93,510,25.44
750743,3/9/2023 8:40,5.95,515,25.44
750744,3/9/2023 8:40,5.8,515,25.44
750748,3/9/2023 8:40,5.81,515,25.44
750749,3/9/2023 8:40,5.91,515,25.44
750752,3/9/2023 8:40,5.77,513,25.44
750753,3/9/2023 8:40,5.86,513,25.44
750754,3/9/2023 8:40,5.75,510,25.44
750755,3/9/2023 8:41,5.94,510,25.44
750757,3/9/2023 8:41,5.81,527,25.44
750758,3/9/2023 8:41,5.69,521,25.44
750762,3/9/2023 8:41,5.93,510,25.44
750768,3/9/2023 8:41,5.85,515,25.44
750769,3/9/2023 8:41,5.81,510,25.44
750771,3/9/2023 8:41,5.83,513,25.44
750772,3/9/2023 8:41,5.96,521,25.44
750773,3/9/2023 8:41,5.91,513,25.44
750775,3/9/2023 8:41,5.99,513,25.44
750778,3/9/2023 8:41,5.94,510,25.44
750780,3/9/2023 8:42,5.52,524,25.44
750782,3/9/2023 8:42,5.77,521,25.44
750783,3/9/2023 8:42,5.96,515,25.44
750784,3/9/2023 8:42,5.89,513,25.44
750785,3/9/2023 8:42,5.72,515,25.44
750786,3/9/2023 8:42,5.68,513,25.44
750787,3/9/2023 8:42,5.84,515,25.44
750788,3/9/2023 8:42,5.54,521,25.44
750790,3/9/2023 8:42,5.76,524,25.44
750795,3/9/2023 8:42,5.86,515,25.44
750802,3/9/2023 8:42,5.89,510,25.44
750803,3/9/2023 8:43,5.64,513,25.44
750805,3/9/2023 8:43,5.94,510,25.44
750808,3/9/2023 8:43,5.79,510,25.44
750809,3/9/2023 8:43,5.73,521,25.44
750812,3/9/2023 8:43,5.8,510,25.44
750814,3/9/2023 8:43,5.79,515,25.44
750818,3/9/2023 8:43,5.95,513,25.44
750819,3/9/2023 8:43,5.83,510,25.44
750821,3/9/2023 8:43,5.84,515,25.44
750822,3/9/2023 8:43,5.73,515,25.44
750823,3/9/2023 8:43,5.81,515,25.44
750825,3/9/2023 8:43,5.74,524,25.44
750832,3/9/2023 8:44,5.6,524,25.44
750835,3/9/2023 8:44,5.61,521,25.44
750836,3/9/2023 8:44,5.78,510,25.44
750837,3/9/2023 8:44,5.89,515,25.44
750838,3/9/2023 8:44,5.71,515,25.44
750841,3/9/2023 8:44,5.92,515,25.44
750842,3/9/2023 8:44,5.98,515,25.44
750843,3/9/2023 8:44,5.72,513,25.44
750847,3/9/2023 8:44,5.92,513,25.44
750848,3/9/2023 8:44,5.84,513,25.44
750853,3/9/2023 8:45,5.94,507,25.44
750854,3/9/2023 8:45,5.66,524,25.44
750855,3/9/2023 8:45,5.55,527,25.44
750856,3/9/2023 8:45,5.82,515,25.44
750860,3/9/2023 8:45,5.93,524,25.44
750862,3/9/2023 8:45,5.67,510,25.44
750863,3/9/2023 8:45,5.89,507,25.44
750866,3/9/2023 8:45,5.75,515,25.44
750867,3/9/2023 8:45,5.84,510,25.44
750868,3/9/2023 8:45,5.64,524,25.44
750871,3/9/2023 8:45,5.87,524,25.44
750874,3/9/2023 8:46,5.61,513,25.44
750876,3/9/2023 8:46,5.72,515,25.44
750877,3/9/2023 8:46,5.85,515,25.44
750878,3/9/2023 8:46,5.96,521,25.44
750879,3/9/2023 8:46,5.83,513,25.44
750880,3/9/2023 8:46,5.72,524,25.44
750882,3/9/2023 8:46,5.92,521,25.44
750885,3/9/2023 8:46,5.71,524,25.44
750887,3/9/2023 8:46,5.98,515,25.44
750897,3/9/2023 8:47,5.72,527,25.44
750900,3/9/2023 8:47,5.67,510,25.44
750903,3/9/2023 8:47,5.99,1352,25.44
750905,3/9/2023 8:47,5.9,510,25.44
750908,3/9/2023 8:47,5.79,513,25.44
750909,3/9/2023 8:47,5.91,507,25.44
750910,3/9/2023 8:47,5.72,515,25.44
750914,3/9/2023 8:47,5.76,513,25.44
750918,3/9/2023 8:47,5.65,524,25.44
750925,3/9/2023 8:48,5.93,510,25.44
750926,3/9/2023 8:48,5.84,515,25.44
750927,3/9/2023 8:48,5.92,513,25.44
750928,3/9/2023 8:48,5.75,1382,25.44
750929,3/9/2023 8:48,5.7,513,25.44
750930,3/9/2023 8:48,5.9,515,25.44
750933,3/9/2023 8:49,5.78,524,25.44
750935,3/9/2023 8:49,5.88,513,25.44
750936,3/9/2023 8:49,5.75,515,25.44
750937,3/9/2023 8:49,5.86,530,25.44
750938,3/9/2023 8:49,5.69,521,25.44
750940,3/9/2023 8:49,5.89,530,25.44
750944,3/9/2023 8:50,5.97,513,25.44
750950,3/9/2023 8:50,5.8,521,25.44
750951,3/9/2023 8:50,5.72,513,25.44
750952,3/9/2023 8:50,5.84,513,25.44
750953,3/9/2023 8:50,5.86,513,25.44
750954,3/9/2023 8:50,5.52,521,25.44
750955,3/9/2023 8:50,5.54,515,25.44
750956,3/9/2023 8:51,5.85,521,25.44
750957,3/9/2023 8:51,5.94,513,25.44
750958,3/9/2023 8:51,5.52,521,25.44
750960,3/9/2023 8:51,5.51,1352,25.44
750961,3/9/2023 8:51,5.73,513,25.44
750967,3/9/2023 8:51,5.57,515,25.44
750971,3/9/2023 8:52,5.89,510,25.44
750974,3/9/2023 8:52,5.82,524,25.44
750975,3/9/2023 8:52,5.91,515,25.44
750976,3/9/2023 8:52,5.63,513,25.44
750977,3/9/2023 8:52,5.71,513,25.44
750981,3/9/2023 8:53,5.89,1382,25.44
750985,3/9/2023 8:53,5.9,515,25.44
750986,3/9/2023 8:53,5.79,515,25.44
750988,3/9/2023 8:53,5.88,521,25.44
750989,3/9/2023 8:53,5.52,527,25.44
750990,3/9/2023 8:53,5.75,513,25.44
750993,3/9/2023 8:53,5.77,515,25.44
750994,3/9/2023 8:53,5.6,521,25.44
750996,3/9/2023 8:53,5.96,521,25.44
750998,3/9/2023 8:53,5.64,524,25.44
751000,3/9/2023 8:53,5.84,513,25.44
751001,3/9/2023 8:53,5.93,515,25.44
751007,3/9/2023 8:54,5.56,1391,25.44
751008,3/9/2023 8:54,5.64,527,25.44
751011,3/9/2023 8:54,5.88,513,25.44
751013,3/9/2023 8:54,5.74,521,25.44
751017,3/9/2023 8:54,5.71,524,25.44
751019,3/9/2023 8:54,5.74,524,25.44
751020,3/9/2023 8:54,5.88,521,25.44
751021,3/9/2023 8:54,5.88,532,25.44
751024,3/9/2023 8:54,5.8,513,25.44
751025,3/9/2023 8:54,5.54,510,25.44
751029,3/9/2023 8:55,5.83,530,25.44
751031,3/9/2023 8:55,6.05,510,25.44
751036,3/9/2023 8:55,5.85,521,25.44
751038,3/9/2023 8:55,5.98,515,25.44
751039,3/9/2023 8:56,5.91,513,25.44
751040,3/9/2023 8:56,5.87,521,25.44
751042,3/9/2023 8:56,5.79,515,25.44
751043,3/9/2023 8:56,5.67,521,25.44
751046,3/9/2023 8:56,5.51,515,25.44
751048,3/9/2023 8:56,5.86,510,25.44
751049,3/9/2023 8:56,5.95,510,25.44
751050,3/9/2023 8:56,5.56,513,25.44
751051,3/9/2023 8:56,5.88,521,25.44
751052,3/9/2023 8:56,5.51,515,25.44
751053,3/9/2023 8:56,5.78,515,25.44
751056,3/9/2023 8:57,5.92,524,25.44
751057,3/9/2023 8:57,5.81,521,25.44
751058,3/9/2023 8:57,5.58,524,25.44
751060,3/9/2023 8:57,5.77,515,25.44
751061,3/9/2023 8:57,5.93,515,25.44
751062,3/9/2023 8:57,5.57,521,25.44
751072,3/9/2023 8:57,5.9,510,25.44
751077,3/9/2023 8:58,5.81,515,25.44
751084,3/9/2023 8:58,5.72,515,25.44
751086,3/9/2023 8:58,5.76,513,25.44
751091,3/9/2023 8:58,5.96,515,25.44
751100,3/9/2023 8:59,5.79,521,25.44
751103,3/9/2023 8:59,5.74,513,25.44
751106,3/9/2023 8:59,5.89,1382,25.44
751107,3/9/2023 8:59,5.68,515,25.44
751113,3/9/2023 8:59,5.86,513,25.44
751114,3/9/2023 9:00,5.98,515,25.44
751115,3/9/2023 9:00,5.63,524,25.44
751118,3/9/2023 9:00,5.85,515,25.44
751122,3/9/2023 9:00,5.91,513,25.44
751123,3/9/2023 9:00,5.72,515,25.44
751129,3/9/2023 9:00,5.66,521,25.44
751136,3/9/2023 9:00,6.01,510,25.44
751138,3/9/2023 9:01,5.73,513,25.44
751140,3/9/2023 9:01,5.66,515,25.44
751150,3/9/2023 9:01,5.88,510,25.44
751152,3/9/2023 9:01,5.56,527,25.44
751154,3/9/2023 9:01,5.52,515,25.44
751155,3/9/2023 9:01,5.63,521,25.44
751158,3/9/2023 9:01,5.89,1391,25.44
751159,3/9/2023 9:02,5.89,513,25.44
751160,3/9/2023 9:02,5.81,521,25.44
751161,3/9/2023 9:02,5.76,515,25.44
751169,3/9/2023 9:02,5.83,524,25.44
751175,3/9/2023 9:02,5.61,527,25.44
751177,3/9/2023 9:02,5.85,515,25.44
751180,3/9/2023 9:02,5.94,524,25.44
751181,3/9/2023 9:02,5.83,515,25.44
751183,3/9/2023 9:03,5.87,513,25.44
751184,3/9/2023 9:03,5.98,515,25.44
751186,3/9/2023 9:03,5.98,510,25.44
751189,3/9/2023 9:03,5.59,524,25.44
751191,3/9/2023 9:03,5.89,535,25.44
751193,3/9/2023 9:03,5.82,513,25.44
751194,3/9/2023 9:03,5.99,513,25.44
751197,3/9/2023 9:03,5.71,521,25.44
751200,3/9/2023 9:04,5.7,513,25.44
751201,3/9/2023 9:04,5.83,521,25.44
751204,3/9/2023 9:04,5.82,524,25.44
751205,3/9/2023 9:04,5.85,524,25.44
751216,3/9/2023 9:04,5.61,515,25.44
751220,3/9/2023 9:04,5.89,521,25.44
751221,3/9/2023 9:05,5.9,513,25.44
751225,3/9/2023 9:05,5.88,515,25.44
751227,3/9/2023 9:05,5.76,513,25.44
751235,3/9/2023 9:05,5.7,515,25.44
751242,3/9/2023 9:06,5.66,521,25.44
751245,3/9/2023 9:06,5.93,530,25.44
751255,3/9/2023 9:06,5.78,513,25.44
751256,3/9/2023 9:06,5.59,515,25.44
751257,3/9/2023 9:07,5.6,515,25.44
751258,3/9/2023 9:07,5.89,527,25.44
751259,3/9/2023 9:07,5.88,530,25.44
751271,3/9/2023 9:08,5.66,1352,25.44
751274,3/9/2023 9:08,5.84,513,25.44
751277,3/9/2023 9:08,5.67,524,25.44
751280,3/9/2023 9:08,5.86,513,25.44
751281,3/9/2023 9:08,5.64,515,25.44
751282,3/9/2023 9:08,5.92,513,25.44
751283,3/9/2023 9:08,5.52,524,25.44
751287,3/9/2023 9:08,5.68,515,25.44
751288,3/9/2023 9:08,5.75,507,25.44
751291,3/9/2023 9:09,5.95,521,25.44
751292,3/9/2023 9:09,5.8,524,25.44
751294,3/9/2023 9:09,5.86,515,25.44
751300,3/9/2023 9:09,5.83,515,25.44
751307,3/9/2023 9:09,5.91,521,25.44
751308,3/9/2023 9:09,5.88,513,25.44
751309,3/9/2023 9:09,5.73,515,25.44
751310,3/9/2023 9:10,5.93,515,25.44
751313,3/9/2023 9:10,5.62,515,25.44
751314,3/9/2023 9:10,5.91,510,25.44
751315,3/9/2023 9:10,5.57,515,25.44
751319,3/9/2023 9:10,5.91,510,25.44
751320,3/9/2023 9:10,5.86,510,25.44
751321,3/9/2023 9:10,5.79,515,25.44
751322,3/9/2023 9:10,5.77,513,25.44
751324,3/9/2023 9:10,5.73,510,25.44
751325,3/9/2023 9:10,5.77,530,25.44
751326,3/9/2023 9:10,5.81,513,25.44
751327,3/9/2023 9:10,5.58,527,25.44
751333,3/9/2023 9:11,5.77,515,25.44
751335,3/9/2023 9:11,5.86,510,25.44
751341,3/9/2023 9:11,5.72,515,25.44
751342,3/9/2023 9:11,5.52,521,25.44
751345,3/9/2023 9:11,5.58,510,25.44
751346,3/9/2023 9:11,5.86,521,25.44
751351,3/9/2023 9:12,5.84,515,25.44
751352,3/9/2023 9:12,5.97,515,25.44
751354,3/9/2023 9:12,5.87,515,25.44
751355,3/9/2023 9:12,5.87,513,25.44
751360,3/9/2023 9:12,5.9,515,25.44
751362,3/9/2023 9:12,5.94,513,25.44
751363,3/9/2023 9:12,5.79,513,25.44
751364,3/9/2023 9:12,5.91,524,25.44
751365,3/9/2023 9:13,5.74,507,25.44
751366,3/9/2023 9:13,5.9,524,25.44
751371,3/9/2023 9:13,5.71,1382,25.44
751372,3/9/2023 9:13,5.65,513,25.44
751377,3/9/2023 9:13,5.96,507,25.44
751379,3/9/2023 9:14,5.6,513,25.44
751380,3/9/2023 9:14,5.77,521,25.44
751382,3/9/2023 9:14,5.94,507,25.44
751383,3/9/2023 9:14,5.76,530,25.44
751388,3/9/2023 9:14,5.59,513,25.44
751390,3/9/2023 9:14,5.91,510,25.44
751391,3/9/2023 9:14,5.87,513,25.44
751392,3/9/2023 9:14,5.77,524,25.44
